zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
94175,UNIQUE,1,"San Francisco",,"Us Bureau Of The Mint",CA,"San Francisco County",America/Los_Angeles,415,NA,US,37.77,-122.41,0
94177,UNIQUE,0,"San Francisco",,"Pacific Gas And Electric",CA,"San Francisco County",America/Los_Angeles,415,NA,US,37.79,-122.39,0
94188,STANDARD,0,"San Francisco",,,CA,"San Francisco County",America/Los_Angeles,"415, 628",NA,US,37.74,-122.38,797
94199,UNIQUE,1,"San Francisco","Pacific Area Office",,CA,"San Francisco County",America/Los_Angeles,415,NA,US,37.77,-122.41,0
94203,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94204,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.6,-121.44,0
94205,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.47,-121.44,0
94206,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.49,-121.45,0
94207,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94208,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94209,UNIQUE,0,Sacramento,,"Ca State Treasurer",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94211,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94229,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94230,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.47,-121.44,0
94232,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94234,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94235,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94236,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94237,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94239,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94240,UNIQUE,0,Sacramento,,"Franchise Tax Brd Refunds",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94244,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94245,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94246,"PO BOX",1,Sacramento,,,CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94247,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94248,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94249,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.57,-121.46,0
94250,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,33
94252,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94254,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94256,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94257,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94258,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94259,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94261,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94262,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94263,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94267,UNIQUE,0,Sacramento,,"Franchise Tax Board",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94268,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94269,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94271,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94273,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94274,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94277,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94278,UNIQUE,0,Sacramento,,"Ca Franchise Tx Brd Brm",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.57,-121.46,0
94279,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94280,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94282,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94283,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.47,-121.44,0
94284,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94285,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94286,"PO BOX",1,Sacramento,,,CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94287,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94288,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94289,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94290,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94291,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94293,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94294,UNIQUE,0,Sacramento,,"Ca Dept Motor Vehicle",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94295,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94296,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.57,-121.5,0
94297,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.55,-121.49,0
94298,UNIQUE,0,Sacramento,,"State Of Ca",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.58,-121.49,0
94299,UNIQUE,0,Sacramento,,"Ca State Govt Brm",CA,"Sacramento County",America/Los_Angeles,916,NA,US,38.56,-121.46,0
94301,STANDARD,0,"Palo Alto",,,CA,"Santa Clara County",America/Los_Angeles,650,NA,US,37.44,-122.15,14750
94302,"PO BOX",0,"Palo Alto",,,CA,"Santa Clara County",America/Los_Angeles,650,NA,US,37.44,-122.15,651
94303,STANDARD,0,"Palo Alto","E Palo Alto, East Palo Alto",,CA,"San Mateo County",America/Los_Angeles,650,NA,US,37.45,-122.1,43990
94304,STANDARD,0,"Palo Alto",,,CA,"Santa Clara County",America/Los_Angeles,650,NA,US,37.37,-122.18,3250
94305,STANDARD,0,Stanford,"Palo Alto",,CA,"Santa Clara County",America/Los_Angeles,650,NA,US,37.41,-122.17,4950
94306,STANDARD,0,"Palo Alto",,,CA,"Santa Clara County",America/Los_Angeles,650,NA,US,37.41,-122.13,25030
94309,"PO BOX",0,"Palo Alto",Stanford,,CA,"Santa Clara County",America/Los_Angeles,650,NA,US,37.41,-122.16,991
94401,STANDARD,0,"San Mateo",,,CA,"San Mateo County",America/Los_Angeles,650,NA,US,37.57,-122.32,29540
94402,STANDARD,0,"San Mateo",,,CA,"San Mateo County",America/Los_Angeles,650,NA,US,37.52,-122.35,25140
94403,STANDARD,0,"San Mateo",,,CA,"San Mateo County",America/Los_Angeles,650,NA,US,37.54,-122.3,39640
94404,STANDARD,0,"San Mateo","Foster City",,CA,"San Mateo County",America/Los_Angeles,650,NA,US,37.55,-122.26,32890
94497,UNIQUE,0,"San Mateo",,"Postal Data Center",CA,"San Mateo County",America/Los_Angeles,650,NA,US,37.56,-122.32,0
94501,STANDARD,0,Alameda,,"Alameda Pt",CA,"Alameda County",America/Los_Angeles,"341, 415, 510, 628",NA,US,37.77,-122.27,55820
94502,STANDARD,0,Alameda,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.73,-122.24,13560
94503,STANDARD,0,"American Canyon","American Cyn, Vallejo",,CA,"Napa County",America/Los_Angeles,707,NA,US,38.18,-122.25,21560
94505,STANDARD,0,"Discovery Bay",Byron,,CA,"Contra Costa County",America/Los_Angeles,"209, 350, 925",NA,US,37.87,-121.6,14540
94506,STANDARD,0,Danville,Blackhawk,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.81,-121.9,24830
94507,STANDARD,0,Alamo,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.85,-122.02,15300
94508,STANDARD,0,Angwin,,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.57,-122.44,2220
94509,STANDARD,0,Antioch,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.99,-121.81,60500
94510,STANDARD,0,Benicia,,,CA,"Solano County",America/Los_Angeles,707,NA,US,38.11,-122.13,25990
94511,"PO BOX",0,"Bethel Island",,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,38.03,-121.64,1734
94512,STANDARD,0,"Birds Landing",,,CA,"Solano County",America/Los_Angeles,707,NA,US,38.13,-121.83,81
94513,STANDARD,0,Brentwood,,,CA,"Contra Costa County",America/Los_Angeles,"209, 350, 925",NA,US,37.87,-121.68,65920
94514,STANDARD,0,Byron,"Discovery Bay",,CA,"Contra Costa County",America/Los_Angeles,"209, 350, 925",NA,US,37.85,-121.62,1130
94515,STANDARD,0,Calistoga,,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.62,-122.61,6110
94516,"PO BOX",0,Canyon,,,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,37.83,-122.17,242
94517,STANDARD,0,Clayton,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.88,-121.84,12560
94518,STANDARD,0,Concord,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.95,-122.02,24450
94519,STANDARD,0,Concord,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.99,-122,17060
94520,STANDARD,0,Concord,,Clyde,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,38,-122.03,32140
94521,STANDARD,0,Concord,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.96,-121.96,38880
94522,"PO BOX",0,Concord,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,38.01,-122.02,451
94523,STANDARD,0,"Pleasant Hill",Concord,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.95,-122.07,31990
94524,"PO BOX",0,Concord,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.97,-122.05,622
94525,STANDARD,0,Crockett,,,CA,"Contra Costa County",America/Los_Angeles,"341, 510",NA,US,38.05,-122.23,2790
94526,STANDARD,0,Danville,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.81,-121.97,32790
94527,"PO BOX",0,Concord,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.97,-122.05,619
94528,"PO BOX",0,Diablo,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.84,-121.96,1216
94529,UNIQUE,0,Concord,,"Chevron, Chevron Usa Inc",CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.87,-122.04,0
94530,STANDARD,0,"El Cerrito",,,CA,"Contra Costa County",America/Los_Angeles,"341, 510",NA,US,37.91,-122.3,24340
94531,STANDARD,0,Antioch,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.96,-121.76,43900
94533,STANDARD,0,Fairfield,,,CA,"Solano County",America/Los_Angeles,707,NA,US,38.28,-122,70390
94534,STANDARD,0,Fairfield,"Suisun City",,CA,"Solano County",America/Los_Angeles,707,NA,US,38.23,-122.12,39230
94535,STANDARD,0,"Travis AFB",Fairfield,,CA,"Solano County",America/Los_Angeles,707,NA,US,38.28,-121.92,4390
94536,STANDARD,0,Fremont,,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.57,-121.98,66100
94537,"PO BOX",0,Fremont,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.55,-122.01,975
94538,STANDARD,0,Fremont,,,CA,"Alameda County",America/Los_Angeles,"341, 408, 510, 669",NA,US,37.5,-121.96,61560
94539,STANDARD,0,Fremont,,,CA,"Alameda County",America/Los_Angeles,"341, 408, 510, 669, 925",NA,US,37.51,-121.89,53350
94540,"PO BOX",0,Hayward,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.65,-122.09,898
94541,STANDARD,0,Hayward,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.67,-122.08,60550
94542,STANDARD,0,Hayward,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.65,-122.04,12620
94543,"PO BOX",0,Hayward,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.67,-122.08,355
94544,STANDARD,0,Hayward,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.63,-122.04,72560
94545,STANDARD,0,Hayward,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.62,-122.11,31890
94546,STANDARD,0,"Castro Valley",Hayward,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.7,-122.08,42650
94547,STANDARD,0,Hercules,Rodeo,,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,38.01,-122.25,24500
94548,"PO BOX",0,Knightsen,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.97,-121.65,829
94549,STANDARD,0,Lafayette,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.9,-122.11,27710
94550,STANDARD,0,Livermore,,,CA,"Alameda County",America/Los_Angeles,"209, 350, 408, 669, 925",NA,US,37.68,-121.75,46740
94551,STANDARD,0,Livermore,,,CA,"Alameda County",America/Los_Angeles,925,NA,US,37.77,-121.75,39960
94552,STANDARD,0,"Castro Valley",Hayward,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.69,-122.01,14430
94553,STANDARD,0,Martinez,"Briones, Pacheco",,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 707, 925",NA,US,37.98,-122.15,45070
94555,STANDARD,0,Fremont,,,CA,"Alameda County",America/Los_Angeles,"341, 510, 650",NA,US,37.55,-122.07,34500
94556,STANDARD,0,Moraga,,,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,37.83,-122.1,15210
94557,"PO BOX",0,Hayward,"Mount Eden",,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.62,-122.1,239
94558,STANDARD,0,Napa,"Spanish Flat",,CA,"Napa County",America/Los_Angeles,"530, 707",NA,US,38.55,-122.15,60850
94559,STANDARD,0,Napa,,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.25,-122.31,24660
94560,STANDARD,0,Newark,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.51,-122.04,45790
94561,STANDARD,0,Oakley,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.99,-121.68,43050
94562,"PO BOX",0,Oakville,,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.43,-122.41,177
94563,STANDARD,0,Orinda,,,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,37.89,-122.19,19550
94564,STANDARD,0,Pinole,,,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,37.99,-122.27,18010
94565,STANDARD,0,Pittsburg,"Bay Point","Port Chicago, West Pittsburg",CA,"Contra Costa County",America/Los_Angeles,"707, 925",NA,US,38.01,-121.91,90700
94566,STANDARD,0,Pleasanton,,,CA,"Alameda County",America/Los_Angeles,925,NA,US,37.65,-121.85,42900
94567,STANDARD,0,"Pope Valley",,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.67,-122.44,590
94568,STANDARD,0,Dublin,Pleasanton,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.71,-121.91,65460
94569,"PO BOX",0,"Port Costa",,,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,38.03,-122.19,199
94570,"PO BOX",0,Moraga,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,38.11,-122.13,251
94571,STANDARD,0,"Rio Vista",,,CA,"Solano County",America/Los_Angeles,"279, 707, 916, 925",NA,US,38.18,-121.73,9560
94572,STANDARD,0,Rodeo,,,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,38.03,-122.25,8450
94573,"PO BOX",0,Rutherford,,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.46,-122.43,1105
94574,STANDARD,0,"Saint Helena",,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.55,-122.39,6930
94575,STANDARD,0,Moraga,,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.84,-122.11,67
94576,STANDARD,0,"Deer Park",Angwin,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.55,-122.48,180
94577,STANDARD,0,"San Leandro",,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.71,-122.16,44140
94578,STANDARD,0,"San Leandro",,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.7,-122.12,35880
94579,STANDARD,0,"San Leandro",,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.68,-122.15,20650
94580,STANDARD,0,"San Lorenzo",,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.68,-122.13,27990
94581,"PO BOX",0,Napa,,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.29,-122.28,1703
94582,STANDARD,0,"San Ramon",,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.76,-121.93,46080
94583,STANDARD,0,"San Ramon",,,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,37.78,-121.99,44160
94585,STANDARD,0,"Suisun City","Birds Lndg",,CA,"Solano County",America/Los_Angeles,"279, 707, 916",NA,US,38.19,-121.93,28010
94586,STANDARD,0,Sunol,,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.56,-121.84,920
94587,STANDARD,0,"Union City",,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.6,-122.02,65980
94588,STANDARD,0,Pleasanton,,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.67,-121.93,34160
94589,STANDARD,0,Vallejo,"American Canyon, American Cyn",,CA,"Solano County",America/Los_Angeles,707,NA,US,38.13,-122.25,28580
94590,STANDARD,0,Vallejo,,,CA,"Solano County",America/Los_Angeles,"341, 510, 707",NA,US,38.09,-122.25,32020
94591,STANDARD,0,Vallejo,,,CA,"Solano County",America/Los_Angeles,707,NA,US,38.11,-122.2,50930
94592,STANDARD,0,Vallejo,,"Mare Island",CA,"Solano County",America/Los_Angeles,707,NA,US,38.11,-122.29,750
94595,STANDARD,0,"Walnut Creek",Lafayette,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.86,-122.07,15990
94596,STANDARD,0,"Walnut Creek",,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.89,-122.03,20450
94597,STANDARD,0,"Walnut Creek",Lafayette,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.91,-122.07,20310
94598,STANDARD,0,"Walnut Creek",,,CA,"Contra Costa County",America/Los_Angeles,925,NA,US,37.91,-122.01,26190
94599,STANDARD,0,Yountville,,,CA,"Napa County",America/Los_Angeles,707,NA,US,38.41,-122.36,2190
94601,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.77,-122.21,44370
94602,STANDARD,0,Oakland,Piedmont,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.8,-122.21,25930
94603,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.74,-122.18,33150
94604,"PO BOX",0,Oakland,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.8,-122.26,1421
94605,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.75,-122.13,37240
94606,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.78,-122.24,29750
94607,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 415, 510, 628",NA,US,37.81,-122.3,20170
94608,STANDARD,0,Emeryville,Oakland,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.83,-122.29,24310
94609,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.83,-122.26,18120
94610,STANDARD,0,Oakland,Piedmont,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.81,-122.24,25810
94611,STANDARD,0,Oakland,Piedmont,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.83,-122.22,35220
94612,STANDARD,0,Oakland,,"Philatelic Center",CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.81,-122.27,13300
94613,"PO BOX",0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.78,-122.18,143
94614,"PO BOX",0,Oakland,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.72,-122.2,404
94615,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"415, 510, 925",NA,US,37.8,-122.29,0
94617,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"415, 510, 925",NA,US,37.75,-122.14,24
94618,STANDARD,0,Oakland,Piedmont,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.84,-122.23,14850
94619,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.78,-122.12,21690
94620,"PO BOX",0,Piedmont,Oakland,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.77,-122.21,500
94621,STANDARD,0,Oakland,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.73,-122.2,29460
94622,UNIQUE,0,Oakland,,"Oakland Intrntl Service Ctr",CA,"Alameda County",America/Los_Angeles,510,NA,US,37.74,-122.19,0
94623,"PO BOX",0,Oakland,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.8,-122.29,391
94624,"PO BOX",0,Oakland,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.74,-122.17,247
94625,UNIQUE,1,Oakland,,"Naval Supply Center",CA,"Alameda County",America/Los_Angeles,510,NA,US,37.8,-122.31,0
94649,UNIQUE,0,Oakland,,Ebmud,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.8,-122.26,0
94659,UNIQUE,0,Oakland,,"Blue Cross",CA,"Alameda County",America/Los_Angeles,510,NA,US,37.81,-122.26,0
94660,UNIQUE,0,Oakland,,"Safeway Stores",CA,"Alameda County",America/Los_Angeles,510,NA,US,37.79,-122.27,0
94661,"PO BOX",0,Oakland,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.82,-122.2,117
94662,"PO BOX",0,Emeryville,Oakland,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.84,-122.29,504
94666,UNIQUE,0,Oakland,,"Kaiser Services",CA,"Alameda County",America/Los_Angeles,510,NA,US,37.8,-122.26,0
94701,"PO BOX",0,Berkeley,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.86,-122.27,393
94702,STANDARD,0,Berkeley,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.87,-122.29,14550
94703,STANDARD,0,Berkeley,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.86,-122.28,15460
94704,STANDARD,0,Berkeley,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.87,-122.26,7030
94705,STANDARD,0,Berkeley,,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.86,-122.24,11440
94706,STANDARD,0,Albany,"Berkeley, Kensington",,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.89,-122.3,17300
94707,STANDARD,0,Berkeley,"Albany, Kensington",,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.9,-122.28,12350
94708,STANDARD,0,Berkeley,Kensington,,CA,"Alameda County",America/Los_Angeles,"341, 510, 925",NA,US,37.9,-122.26,10510
94709,STANDARD,0,Berkeley,,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.88,-122.27,6470
94710,STANDARD,0,Berkeley,Albany,,CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.87,-122.3,6880
94712,"PO BOX",0,Berkeley,,,CA,"Alameda County",America/Los_Angeles,510,NA,US,37.86,-122.26,404
94720,UNIQUE,0,Berkeley,,"Uc Berkeley",CA,"Alameda County",America/Los_Angeles,"341, 510",NA,US,37.87,-122.25,526
94801,STANDARD,0,Richmond,"N Richmond, North Richmond, Point Richmond, Pt Richmond",,CA,"Contra Costa County",America/Los_Angeles,"341, 415, 510, 628",NA,US,37.96,-122.38,28720
94802,"PO BOX",0,Richmond,,,CA,"Contra Costa County",America/Los_Angeles,510,NA,US,37.93,-122.35,765
94803,STANDARD,0,"El Sobrante","Richmond, San Pablo",,CA,"Contra Costa County",America/Los_Angeles,"341, 510, 925",NA,US,37.95,-122.26,23440
94804,STANDARD,0,Richmond,,,CA,"Contra Costa County",America/Los_Angeles,"341, 510",NA,US,37.92,-122.34,39010
94805,STANDARD,0,Richmond,"San Pablo",,CA,"Contra Costa County",America/Los_Angeles,"341, 510",NA,US,37.94,-122.31,13410
